id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
573892,Downtown Toronto Furnished Suite,2175675,1462522664605686493,Frank,,Waterfront Communities-The Island,43.64278,-79.37985,Entire home/apt,151,28,91,2026-02-06,0.54,3,308,1,
638586,Toronto Downtown near TIFF &  Convention Centre,3186285,1462622074838691614,Solange,,Waterfront Communities-The Island,43.64356,-79.3903,Entire home/apt,170,30,61,2021-05-23,0.42,1,358,0,
643916,Basement apartment (1 bdrm) in lower Junction,574360,1462522297928298547,Yvonne,,Junction Area,43.66328,-79.47805,Entire home/apt,196,1,18,2026-05-20,0.13,1,196,14,STR-2509-FYFHPR
654048,Large 4 Bedroom House in Toronto Private Clean,3289972,1462624956403641204,Minoo,,Morningside,43.7837,-79.20675,Entire home/apt,175,30,21,2025-08-31,0.13,1,240,1,
666670,Super Studio in the Upper Beach II,377846,1462511495730208840,Nick & Nena,,East End-Danforth,43.68614,-79.29126,Entire home/apt,80,28,47,2023-09-07,0.30,18,328,0,
670171,Refreshing High Park Apt - close to Lake / Nature,3395349,1462627615589662594,Suzanna,,High Park North,43.65627,-79.45863,Entire home/apt,140,28,0,,,1,363,0,
702286,Beautiful Garden Apt With Porches,3604846,1462634045688644752,Wies,,High Park-Swansea,43.65374,-79.45359,Entire home/apt,211,30,18,2022-08-06,0.11,5,297,0,
703124,2000 Sq Ft 3BR High Park/Junction • Balcony BBQ,3604846,1462634045688644752,Wies,,High Park-Swansea,43.65329,-79.45257,Entire home/apt,211,30,24,2023-09-10,0.16,5,255,0,
703133,2000 Sq Ft 2BR High Park/Junction • Balcony BBQ,3604846,1462634045688644752,Wies,,High Park-Swansea,43.65563,-79.45259,Entire home/apt,210,30,4,2019-04-20,0.03,5,263,0,
728817,Bright Victorian Home in Roncesvalles Village,3783106,1462639384895285907,Jeremy,,Roncesvalles,43.64147151118414,-79.44633446306561,Entire home/apt,491,28,14,2023-07-25,0.09,1,266,0,STR-2012-HGVHHJ
738252,Newly renov 2 bed lower level/ basement suite,3604846,1462634045688644752,Wies,,High Park-Swansea,43.65597,-79.45258,Entire home/apt,181,28,8,2018-03-08,0.06,5,336,0,
756619,"The Winchester, Modern Bedroom Suite",3982898,1462532911813769849,Andrew,,Cabbagetown-South St.James Town,43.664642,-79.371208,Private room,129,2,156,2026-04-30,0.99,3,160,23,STR-2010-HLLXPK
771141,Studio Loft/Walk to Eaton Center,4068231,1462646505629456390,Margaret,,Moss Park,43.65802,-79.37108,Entire home/apt,103,30,38,2025-11-18,0.24,4,365,3,
774352,Exquisite Yorkville Residence,4085292,1462646989743532944,Sky Suites,,Church-Yonge Corridor,43.67049,-79.38457,Entire home/apt,366,28,76,2025-12-17,0.56,3,122,1,STR-2304-HPZBHX
788710,High Park Stylish Apartment,844281,1462531100234607973,Richard,,High Park-Swansea,43.64366,-79.45216,Entire home/apt,,30,2,2020-04-14,0.01,1,50,0,
790887,Downtown Central Suite,2056128,1462521929114602087,Robert,,Church-Yonge Corridor,43.66414,-79.38351,Private room,153,1,663,2026-05-14,4.21,1,111,72,STR-2204-GLMPHG
794506,Beautiful suite in Downtown Toronto,4186011,1462649780196212008,Oron,,Waterfront Communities-The Island,43.63996,-79.39109,Entire home/apt,376,2,178,2026-04-29,1.21,1,80,22,STR-2011-HZQKVM
817749,One Bedroom Downtown,4289557,1462534717930614796,Dimitri,,Waterfront Communities-The Island,43.64674,-79.39975,Entire home/apt,113,28,53,2026-05-14,0.33,1,283,5,
818228,Private Room in Downtown Toronto RM2,4297691,1462653000144371132,Graeme,,Dovercourt-Wallace Emerson-Junction,43.65851,-79.4431,Private room,92,1,801,2026-05-18,5.15,3,295,107,STR-2204-GFYHHF
820177,"Modern apartment in leafy, downtown!",149566,1462510980615466732,Vinita + Joe,,Palmerston-Little Italy,43.65555,-79.42017,Entire home/apt,85,28,49,2026-05-01,0.30,1,107,6,
855991,Hotel Alternative accommodation,4477219,1462658563024208949,Vas,,Church-Yonge Corridor,43.65474,-79.37779,Entire home/apt,,28,13,2022-11-15,0.09,4,0,0,
883109,"Spacious, bright, renovated home Toronto-Danforth",4517569,1462659517469165651,Laurie,,Broadview North,43.68385,-79.3525,Entire home/apt,850,4,21,2025-09-14,0.13,1,260,6,STR-2305-GQZDVT
892352,Panoramic Views in Bright Loft + Free Parking,4448135,1462535642502724052,Hyung Min,,Waterfront Communities-The Island,43.6473577,-79.398158,Entire home/apt,357,2,369,2026-05-01,2.39,1,249,25,STR-2204-HPGPHK
921532,A Tiny Hotel: The Malibu Room,4954899,1462538097855751982,Kristin,,Greenwood-Coxwell,43.67702,-79.322,Private room,100,1,262,2026-05-08,4.47,4,55,78,STR-2205-GKHVHF
923427,The Green Room at Bathurst and Harbord,4966594,1462669589592940990,Mark,,University,43.66064,-79.40855,Private room,116,1,93,2026-05-09,0.58,2,43,27,STR-2301-FQVBHQ
950053,PAN AM PENTHOUSE WITH SKYLINE VIEWS,5153529,1462674088172160521,Adrian,,Regent Park,43.65794,-79.35755,Entire home/apt,,365,9,2016-02-14,0.06,2,235,0,
954935,Furnished 1 Bedroom Appartment,5186386,1462674856553932987,Kc,,South Riverdale,43.66451,-79.33498,Entire home/apt,101,28,37,2025-01-27,0.23,1,328,0,
955073,YONGE - DUNDAS Fully Furnished,4477219,1462658563024208949,Vas,,Church-Yonge Corridor,43.655,-79.3796,Entire home/apt,,28,11,2020-06-30,0.11,4,0,0,
959676,Casa Palma Azul,5214021,1462539490840747536,Michael,,Church-Yonge Corridor,43.664981641228515,-79.37962975844592,Entire home/apt,132,28,42,2026-05-18,0.27,1,337,3,
985003,1 Bedroom Basement Apartment in Leslieville,2396097,1462523946706936508,Jean-Francois,,South Riverdale,43.66517,-79.34037,Entire home/apt,166,28,118,2025-08-31,0.75,1,295,2,STR-2012-HQZBHK
990322,Private 1BR Suite w/ Parking | St Clair West,377962,1462516972900648136,Coreen,,Humewood-Cedarvale,43.68363,-79.42522,Entire home/apt,97,28,39,2026-05-01,0.27,6,269,1,
995337,Architect-Designed 1BR Retreat in Heart of Toronto,358731,1462516530537683365,Timothy,,Niagara,43.64674399166913,-79.40573933747457,Entire home/apt,390,1,24,2025-08-25,0.15,1,203,12,STR-2503-GLHPPT
1009656,Bloorcourt Village Apt. longer-term accommodations,5554523,1462683620564011724,Holly & Chad,,Dovercourt-Wallace Emerson-Junction,43.66712,-79.43177,Entire home/apt,151,28,169,2022-04-30,1.06,1,357,0,
1030061,Modern 1 Bedroom Condo in Entertainment District,1984757,1462521505971041943,Michelle,,Waterfront Communities-The Island,43.64451,-79.39205,Entire home/apt,38,80,30,2025-05-05,0.25,1,275,0,
1033151,The Great Gerrard - Paris Suite,377846,1462511495730208840,Nick & Nena,,East End-Danforth,43.6809,-79.30485,Entire home/apt,82,28,58,2026-02-02,0.37,18,327,3,
1033162,Downtown Toronto Condo Close to Union Station,2175675,1462522664605686493,Frank,,Waterfront Communities-The Island,43.64285,-79.38026,Entire home/apt,166,28,7,2023-12-17,0.07,3,265,0,
1035534,Four bedroom Two bathroom House Awaits,5700231,1462687244304789052,Roxane Simone,,Taylor-Massey,43.6927,-79.30382,Entire home/apt,162,30,3,2026-01-03,0.14,10,265,1,
1036076,"Luxury Apt, Garden, small Dog welcome, Ev Charger",4468895,1462535737470634359,Melanie,,Willowdale East,43.76633,-79.40424,Entire home/apt,122,28,47,2025-09-15,0.33,1,238,3,
1057144,Beautiful Toronto Home opp Park,265033,1462514113722609078,Vivienne,,Dufferin Grove,43.65883,-79.43081,Entire home/apt,141,28,6,2016-10-28,0.04,1,348,0,
1066718,Entire Suite with Private Entry/Bath/Garden,5867364,1462542730723405163,Emil,,Niagara,43.64535,-79.40446,Private room,216,2,761,2026-05-11,4.79,1,220,45,STR-2010-FVKRPD
1080121,Downtown Suite with the Best Views in the City,672978,1462513443712886031,Katy,,Waterfront Communities-The Island,43.64159,-79.38115,Entire home/apt,71,90,516,2020-03-18,3.30,1,365,0,
1092407,Great Gerrard - Mona Lisa Suite,377846,1462511495730208840,Nick & Nena,,East End-Danforth,43.68185,-79.30506,Entire home/apt,81,28,37,2025-05-16,0.24,18,174,0,
1110760,The Great Gerrard - New York Suite,377846,1462511495730208840,Nick & Nena,,East End-Danforth,43.68239,-79.30521,Entire home/apt,76,28,40,2025-07-07,0.25,18,265,1,
1145641,The Map Room at Bathurst and Harbord,4966594,1462669589592940990,Mark,,University,43.65964,-79.40834,Private room,111,1,90,2026-05-05,0.57,2,40,23,STR-2301-FQVBHQ
1150719,Garden Aptartment,6306986,1462544955882147744,William,,South Riverdale,43.65767,-79.3486,Entire home/apt,179,3,142,2026-05-09,0.90,1,162,26,STR-2208-JGTVHM
1153863,One Bedroom and private bath by the lake,6323589,1462545032933355392,Ranjani,,Mimico (includes Humber Bay Shores),43.62193938206074,-79.48603603182335,Private room,133,2,28,2026-03-22,0.82,1,281,7,STR-2304-GPWPHT
1161630,Bloor & Ossington Park-front Apartment,6351139,1462704248635915432,Julie,,Dovercourt-Wallace Emerson-Junction,43.66649,-79.43523,Entire home/apt,109,28,5,2026-02-25,0.24,3,173,2,
1161888,Authentic Hard Loft in the Heart of Toronto,1478241,1462546909919609699,Stephanie,,South Parkdale,43.63899,-79.42086,Entire home/apt,,3,130,2026-04-30,0.90,1,4,6,STR-2204-FMSHHC
1170889,COOL SPOT TORONTO-GRT DEAL-HIP HOOD,6410636,1462545445442919369,Deb,,Palmerston-Little Italy,43.656436988517946,-79.42472658751296,Private room,75,30,27,2025-08-15,0.17,1,365,2,
1173944,Large Open-Concept One-Bedroom Flat,1410677,1462545061649132598,Robert,,Little Portugal,43.64685,-79.42571,Entire home/apt,107,28,28,2025-09-02,0.18,2,329,2,
1194984,Spacious Room and Private Bath,6530148,1462708788699589664,Lin,,Roncesvalles,43.644,-79.4427,Private room,66,28,22,2017-08-26,0.14,1,88,0,
1196880,Happy Downtown Lower Penthouse,6539250,1462709031016765958,Jennifer,,Niagara,43.64175,-79.41108,Entire home/apt,,90,12,2024-07-14,0.09,1,80,0,
1202446,Peaceful rooms @ King/Spadina,2929374,1462612736394470667,Brahm,,Waterfront Communities-The Island,43.64482,-79.39416,Private room,451,1,149,2026-05-06,0.95,4,73,20,STR-2012-HTGBHL
1214297,Beautiful Lower level/Basement Apt #1- two bedroom,3604846,1462634045688644752,Wies,,High Park-Swansea,43.65305,-79.45495,Entire home/apt,180,30,19,2025-08-17,0.13,5,336,1,
1221275,Beautiful and Stylish 2 BR Condo in DT Toronto,785826,1462514213314674046,Sky View Suites,,Waterfront Communities-The Island,43.64184,-79.38173,Entire home/apt,161,28,11,2026-03-08,0.07,27,304,3,
1221280,Executive 1BR +Office w/ Balcony | Pool | Downtown,6662193,1462712161093290074,Prity,,Bay Street Corridor,43.65014,-79.38669,Entire home/apt,152,30,14,2024-08-18,0.09,1,266,0,
1223097,"Colourful Apartment, Creative Space",6671740,1462712409394821066,Steven,,Annex,43.6695,-79.40656,Entire home/apt,104,28,137,2025-11-02,0.96,1,52,3,
1242683,Beautiful spacious west end house,6773217,1462714936493763898,Alexa,,Little Portugal,43.64888,-79.43597,Entire home/apt,548,2,39,2025-05-01,0.29,1,117,0,STR-2012-HZHDVM
1254468,Oasis in Art Area of Queen West.,3406595,1462628453136462809,Inger,,Trinity-Bellwoods,43.64814,-79.4177,Private room,215,3,152,2026-03-09,1.16,2,17,7,STR-2203-HRPVHL
1269925,Casa Meya - Toronto Poolhouse Villa,6911938,1462718510575881780,Roozbeh,,Parkwoods-Donalda,43.75524,-79.33521,Entire home/apt,965,2,97,2026-05-02,0.67,1,268,18,STR-2103-FWRXVD
1270535,Playter Estates Happy Tree Lined Neighbourhood,6744529,1462714208433851354,Laura,,Playter Estates-Danforth,43.68017567537002,-79.36094929383505,Entire home/apt,138,30,21,2025-10-03,0.16,1,262,1,
1294243,Fully-Furnished Studio inToronto Junction!,1025890,1462536140758224317,Amir Shingray,,Junction Area,43.66779,-79.46335,Entire home/apt,27,97,1,2013-11-10,0.01,1,365,0,
1301718,Uber Upper Beach 3 Bedroom Suite,377846,1462511495730208840,Nick & Nena,,East End-Danforth,43.68516,-79.29243,Entire home/apt,162,28,26,2023-09-04,0.18,18,143,0,
1321398,Toronto Beach Paradise,7173548,1462725253634823410,Pasqua,,The Beaches,43.67238,-79.28448,Entire home/apt,212,1,180,2026-05-18,1.25,2,134,43,STR-2308-FXJVHR
1326015,Beautiful sun filled Bloordale home,2499198,1462596793939522554,Melissa,,Dovercourt-Wallace Emerson-Junction,43.66441,-79.45084,Entire home/apt,,28,22,2018-05-29,0.14,1,5,0,
1335133,Newly reno'd 2-story house in family-friendly hood,613837,1462523597207436423,Brett,,Old East York,43.69489,-79.33345,Entire home/apt,328,2,31,2025-12-29,0.20,1,135,7,STR-2101-GPBKVG
1348067,The Great Gerrard - Toronto Suite,377846,1462511495730208840,Nick & Nena,,East End-Danforth,43.68358,-79.30637,Entire home/apt,85,28,24,2024-11-30,0.16,18,235,0,
1365638,Luxury Condo@Lakeshore Blvd West,7412574,1462560751368713756,Abhishek,,Mimico (includes Humber Bay Shores),43.62233,-79.48785,Private room,389,28,43,2022-10-25,0.30,1,179,0,STR-2208-FRFPHC
1369701,Private room upstairs in artist’s home,7428349,1462731679693562998,Steve,,Corso Italia-Davenport,43.67535,-79.45502,Private room,97,28,21,2019-11-23,0.14,1,88,0,
1370412,Sunny Bachelor Studio,1102328,1462536996406628543,Isil,,Dufferin Grove,43.65499797475493,-79.44582592051381,Entire home/apt,72,28,13,2025-08-09,0.11,2,233,3,STR-2306-GXMDVV
1392434,Classic Victorian in Little Portugal,7498645,1462733605393447283,Bob,,Little Portugal,43.647552684038395,-79.42721942775783,Entire home/apt,578,1,1,2023-08-23,0.03,1,13,0,STR-2307-GRPPHT
1477940,Toronto Modern Urban Hideaway,1200367,1462539543369031674,Grace,,Dovercourt-Wallace Emerson-Junction,43.66712,-79.45213,Entire home/apt,91,28,53,2026-01-22,0.35,3,308,4,
1486931,Large & Bright Authentic Loft (DM for World Cup),174616,1462511762615727958,David,,South Parkdale,43.63894,-79.42223,Entire home/apt,316,1,264,2026-05-04,1.70,1,118,32,STR-2012-JDGBHM
1510402,Private Room in Downtown Toronto RM1,4297691,1462653000144371132,Graeme,,Dovercourt-Wallace Emerson-Junction,43.6616,-79.43599,Private room,86,1,475,2026-05-18,3.06,3,122,41,STR-2204-GFYHHF
1546244,"Superb Little Italy, Toronto",4991306,1462670198918955937,Julie,,Trinity-Bellwoods,43.65608,-79.40949,Private room,228,1,244,2026-05-09,2.30,1,245,26,STR-2009-JDCKPM
1550684,The Greenhouse Loft,2385315,1462593661897143690,Mindy,,Dufferin Grove,43.6556,-79.44356,Entire home/apt,402,3,45,2025-10-01,0.87,1,10,11,STR-2204-JBGPHM
1552251,"Private Bath, Large Room, Great Bed",8267190,1462564512849834388,Mable,,Annex,43.66923,-79.41685,Private room,,28,55,2026-03-30,0.36,2,34,4,
1560977,Toronto Water Park City Luxury Suite,8306299,1462765129335963325,Zita,,Niagara,43.63744,-79.40523,Entire home/apt,191,28,425,2020-03-15,2.75,1,365,0,
1564089,Quiet Bright 2 Bedroom Downtown!!!!,8300483,1462764921813163553,Michael,,Little Portugal,43.65181,-79.42994,Entire home/apt,97,28,7,2013-12-05,0.05,1,143,0,
1570103,Toronto downtown mini loft!,8349056,1462564870700254357,Jose,,Little Portugal,43.64524,-79.42693,Entire home/apt,110,28,115,2025-09-26,0.75,2,33,3,
1578070,Unbeatable Downtown Location,5559775,1462683745135879294,Aleksandra,,Waterfront Communities-The Island,43.64487,-79.39468,Entire home/apt,567,28,16,2019-08-15,0.10,1,178,0,
1604069,"Away to Relax! Lake View, 2nd floor, Private Bath",8546454,1462565562085190118,Lucille,,Birchcliffe-Cliffside,43.69348,-79.25967,Private room,143,3,507,2026-05-18,3.28,1,242,19,STR-2009-FSFXPC
1604328,Luxurious Junction Private Suite,4937963,1462668877458289857,Mj,,Junction Area,43.66478,-79.46589,Private room,307,2,6,2026-05-06,0.04,3,267,3,STR-2310-GXZKVV
1610027,Serviced spacious two bedrooms apartment,8569918,1462770680573185376,"Shi,Fen",,Yonge-Eglinton,43.70381,-79.40679,Entire home/apt,130,28,39,2025-10-31,0.25,27,110,1,STR-2012-JGCPHM
1631083,Queen Room with Shared Bathroom,8569918,1462770680573185376,"Shi,Fen",,Yonge-Eglinton,43.70413,-79.40546,Private room,66,28,22,2025-07-31,0.14,27,139,3,STR-2012-FLMBHB
1631386,Private Room in Downtown Toronto RM3,4297691,1462653000144371132,Graeme,,Dovercourt-Wallace Emerson-Junction,43.66368,-79.44037,Private room,86,1,605,2026-05-17,3.92,3,310,89,STR-2204-GFYHHF
1646214,"2BR+Pullout, Sleeps 6, 1BA, Parking - Downtown Gem",8736297,1462775026507994748,Anju,,Niagara,43.64243,-79.40354,Entire home/apt,20,180,85,2026-05-17,0.64,1,271,2,
1650864,"Private Room in Luxury Area, Shared Condo",7372029,1462730234653648577,Tyler,,Church-Yonge Corridor,43.66969,-79.38527,Private room,79,29,15,2026-05-02,0.13,1,71,6,
1651958,renovated cozy bachelor downtown Toronto,6044009,1462696395266786926,Fabricio,,North St.James Town,43.66823,-79.37906,Entire home/apt,682,3,191,2026-04-26,1.31,1,160,12,STR-2011-HLHDVK
1652086,Deluxe King Room with En-Suite Bathroom,8569918,1462770680573185376,"Shi,Fen",,Yonge-Eglinton,43.70575,-79.40568,Private room,221,28,15,2024-07-20,0.10,27,365,0,STR-2012-JGCPHM
1652220,Queen Room (shared bathroom),8569918,1462770680573185376,"Shi,Fen",,Yonge-Eglinton,43.70389,-79.40505,Private room,62,28,31,2026-02-28,0.20,27,141,3,STR-2012-FLMBHB
1668445,Serviced Deluxe Family Apartment( self-contained),8569918,1462770680573185376,"Shi,Fen",,Yonge-Eglinton,43.70583,-79.40468,Entire home/apt,108,28,73,2025-11-25,0.48,27,310,4,STR-2012-JGCPHM
1673003,lovely 2 +1 bdrm home +  garage in  midtown,8856331,1462788703028359201,Veronique,,Lawrence Park North,43.73051,-79.40644,Entire home/apt,414,3,30,2026-01-03,0.20,1,256,1,STR-2010-HPXRPK
1718208,Suite in a Premium Hotel - Min 12 months.,579683,1462522468769337176,Liron,,Church-Yonge Corridor,43.64849,-79.37597,Entire home/apt,8,365,43,2016-12-24,0.34,1,365,0,
1722517,Clean & Quiet Stay- Women Only • Prime Downtown,8859994,1462566962547739650,Phylicia,,Waterfront Communities-The Island,43.64773,-79.37179,Private room,112,28,198,2026-02-01,1.29,3,364,2,STR-2210-GSLRVG
1727775,Walk to FIFA World Cup! Next to FIFA Fan Festival,9104636,1462568082171656023,Corey,,Niagara,43.63634,-79.40551,Entire home/apt,252,1,139,2026-05-03,1.22,1,36,46,STR-2202-GWTKVH
1762021,Great House on Palmerston Blvd in downtown Toronto,44259,1462507495403919143,Susan,,Palmerston-Little Italy,43.66069,-79.41096,Entire home/apt,1538,1,170,2026-05-15,1.19,1,125,15,STR-2009-HBCKPJ
1779167,Spacious downtown condo,9341346,1462811666010128882,Przemek,,Waterfront Communities-The Island,43.64329,-79.38219,Entire home/apt,22,365,5,2018-12-21,0.05,1,365,0,
1785285,"Luxurious bath / Cosy, quiet room",8267190,1462564512849834388,Mable,,Annex,43.67013,-79.41524,Private room,70,28,53,2025-11-16,0.35,2,323,2,
1820689,Spectacular Yorkville Condo | 2BR Two Story Loft,9532580,1462569992816803321,Santorini Sky,,Annex,43.67143,-79.3912,Entire home/apt,264,28,63,2025-09-30,0.42,1,226,1,
1825630,Queen East Studio Loft with balcony,6845507,1462547539860501227,Leslie,,South Riverdale,43.6575,-79.35325,Entire home/apt,,28,16,2024-12-17,0.11,1,0,0,
1844121,Amazing Bed & Breakfast Downtown,8952336,1462791156266217448,Carol,,Bay Street Corridor,43.66773,-79.38835,Private room,399,1,250,2026-04-10,1.69,1,304,22,STR-2305-GYGDVV
1856109,Beautiful and Cozy Home for Rental,1989442,1462583536743793381,Pellumb,,Englemount-Lawrence,43.71718,-79.44104,Entire home/apt,172,1,687,2026-04-22,4.52,1,191,42,STR-2010-FHKRPB
1876510,Suite in the Beaches,9773888,1462823070287865050,Zilla,,The Beaches,43.66820381151345,-79.30649601185225,Entire home/apt,370,1,55,2026-05-04,2.08,1,28,23,STR-2401-GCMRVS
1886850,Private Roncesvalles coach house,9612740,1462818689680010279,Donna,,Roncesvalles,43.64257,-79.44587,Entire home/apt,82,28,275,2026-05-10,1.82,1,176,4,STR-2201-FRVRVC
1912746,U5 New Modern Bachelor Downtown Apt,9923100,1462571842791819434,Edward,,Annex,43.66586,-79.40997,Entire home/apt,91,29,77,2025-12-24,0.51,17,288,3,
